status,image,label,label_ids,label_names,suggested_id,suggested_name,suggested_score,label_score,score_margin,matched_keywords,line_count,average_confidence,text,ocr_json,ocr_method
supported,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\191.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\191.txt,12,心血管药,12,心血管药,16,16,16,冠心|心绞痛,11,0.98551,"速协安 | 制备方法专利（专利号：ZL02133464.1） | 血塞通分散片 | XUESAITONG FENSANPIAN | 国药准字Z20040128 | 活血祛瘀，通脉活络，抑制血小板聚集和增加脑血流量 | 用于脑路瘀阻，中风偏痛，心脉瘀阻，胸痹心痛，脑血 | 管病后遗症，冠心病心绞痛属上述证侯者。 | 云南植物药业有限公司 | 50mg×12片 | YUNNAN PHYTOPHARMACEUTICAL CO.,LTD",C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\191.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\192.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\192.txt,14,妇科用药,,,0,0,0,,10,0.99315,沙利舒 | 批准文号：国药准字Z20050223 | 新药证书：国药证字Z20050235 | 金刚藤颗粒 | 无糖型 | 功能主治： | 清热解毒 消肿散结 | 用于附件炎和附件炎性包块 | 陕西海天制药有限公司 | 9袋/盒,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\192.json,existing
supported,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\193.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\193.txt,2,消炎药,2,消炎药,8,8,4,头孢,12,0.99228,海克洛® | 头孢克洛胶囊 | 国药准字H10950337 | CEFACLOR CAPSULES | 0.25g | 6 | 【适应症】 | 主要用于由敏感菌所致呼吸系统、泌尿 | 系统、耳鼻喉科及皮肤、软组织感染等 | 海口市制药厂有限公司 | 全药通 | www.quanyaotong.com,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\193.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\194.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\194.txt,12,心血管药,,,0,0,0,,26,0.93988,珍龙醒脑胶囊 | 【成 | 份】珍珠、天竺黄、西红花、丁香、肉豆蔻、豆蔻、草果、槽香、紫槽香、沉香、词子、毛污子、余甘子、木香、肉桂、苹装、方海、 | 金碳石、香早芹、人工牛黄、人工磨香、广枣、烈香杜鹃、塞北紧革、短穗免耳草、铁粉（制）、冬葵果、甘草、黑种草子、 | 【性状】本品为硬胶囊，内容物为灰褐色的粉末；气清香，味微酸，甘。 | 【功能主治】开珍醒神，清热通络，用于痰密阻络所致的中风，语言蹇湿，半身不遂，口眼垂斜。 | 【规格】每粒装0.3g。 | 【不良反应】尚不明确。 | 【禁总】孕妇禁服， | 【注意事项】服药潮问禁生、冷，酸辣食物，运动员慎用。 | 【生产日期】 | 【产品批号】 | 【用法用量】口服。一次2粒，一日1-2次。 | 【包 | 装】包装材料为：药品包装用PTP铝箔和聚氧乙烯固体药用硬片； | 包装规格为：0.3g×10粒/盒。 | 【有效期至】 | 【生产企业】 | 企业名称：金词藏药股份有限公司 | 客服电话：400-606-6869 | 网址：www.arura.cn | 生产地址：青海省西宁市师二路22号（青海生物科技产业园内） | 邮政编码：810003 | 传真号码：0971-5319839 | 注册地址：青海省西宁市韩二路22号（青海生物科技产业园内） | 6914583390011,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\194.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\195.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\195.txt,9,外用药,,,0,0,0,,6,0.98899,泰华堂 | 【批准文号】国药准字B20020371 | 祛风止痒口服液 | QUFENG ZHIYANG KOUFUYE | 10ml×6支 | 四川泰华堂制药有限公司,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\195.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\196.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\196.txt,5,肠胃药,,,0,0,0,,9,0.94725,员 | 【批准文号】国药准字Z22020971 | OTC | 健儿消食口服液 | JIANERXIAOSHIKOUFUYE | 健牌益胃，理气消食。 | 用于小儿饮食不书损伤辨胃引起的纳聚食少，腕胀覆满。 | 手定心热，自汗乏力，大便不调，以坚厌食，恶食。 | 吉林市双士药业有限公司,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\196.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\197.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\197.txt,17,其他,,,0,0,0,,57,0.85608,"默克达美 | 默克达美 | Only·dam | Only·dam° | 本产品符合饲料卫生标准 | 本产品符合饲料卫生标准 | Q0113MKV001-2020 | Q0113MM/001-2020 | 唯可解 | 唯可解 | BESTVIM | MERXOW MREA | MERKDU MREA | 1.7fl.oz/vial/box | 1.7fl.oz/vial/box | 济南凰克达美生物工程有限公司 | 苏路新克达美生排工程有限公司 | 2200区 4006819 | /：400626 109 | 此处接压开启 | 此财按建 | Crde eracd f pocir ttur | 'MERCKDAM"" | Cdredact o'pxor toerr | 'MERCKDAM"" | 默克达美 | 默克达美 | 本产品符合饲料卫生标准 | Only·dam | 本产品符合饲科卫生标准 | Only | Q/0113M0/001-22 | Q113M0M001-20 | 唯可解 | MERCKDON R | 1.7fl.oz/vial/box | MEROKON MR | 1.7 | 济南默克达美生机工程有限公司 | 济南默克达美生银工程有限公司 | 全国电营电话：4070636108 | 技术报务用站：wwuber | 此处按区开启 | 此处报压开启 | KDAM | Ctce ndatopaar ber | MERCKDAM | Ctoe etacro pair boer | 克达美 | 默克达美 | 动设计 | nly·dam | 本产品符合饲料卫生标准 | Only·dam | 本产品符合饲科卫生标准 | O0113M04001-2220 | Q10113M01001-2020",C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\197.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\198.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\198.txt,9,外用药,,,0,0,0,,10,0.93746,派 | 国药准字Z22020393 | 癜风丸 | BAIDIANFENG WAN | 功能主治 | 益气行涝，活立解毒，利浪消班，驱风止痒。 | 用于白裁风： | 浓缩丸 | 16A | 吉林省银诺克药业有限公司,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\198.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\199.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\199.txt,11,慢性病药,,,0,0,0,,7,0.80187,齐复 | 那格列奈片 | 人，第元说期年 | 35mg/27月/盒 | 场行江 | 业集团 | 南京海境药业有限公司,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\199.json,existing
supported,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\2.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\2.txt,12,心血管药,12,心血管药,7,7,7,舒血宁,6,0.95792,朗致 | 舒血宁注射液 | SHUXUENING ZHUSHEYE | 政准文号：国药准穿Z14021871 | 朗致集团万荣药业有限公司 | 2ml×10支,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\2.json,existing
supported,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\20.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\20.txt,15,肛肠用药,15,肛肠用药,21,21,13,痔疮|痔|肛,10,0.97415,"朗欧 | 【社准文号】国药自字Z45020460 | OTC | 痔疮片 | 60片/盒 | 清热解毒 凉血止痛 祛风消肿 | 用于各种痔疮 肛裂 大便秘结 | 广西玉兰制药有限公司 | GUANGXI YULAN PHARMACEUTICAL CO, LTD. | 雷允上",C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\20.json,existing
review,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\200.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\200.txt,12,心血管药,3,止痛药,6,0,6,止痛,11,0.7591,【批准文号】国药准字Z20027144 | 60粒/瓶×2瓶/盒 | 注康 | 银丹心脑通软胶囊 | 后道起见上心状者 | 消发化泽 | 活血化市 | 【功能主治】 | 大球三七文中 | 气止痛 | 贵州百灵企业集团制药股份有限公司,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\200.json,existing
supported,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\201.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\201.txt,2,消炎药,2,消炎药,8,8,8,头孢,12,0.86317,赛非宁实箱航笑注射液 | logo | 1090 | 赛非宁 | SAIFEINING | 头孢氨苄注射液 | Cefalexin Injection | 结应证：主典带于动疗来电较练菌引起的成染。 | SAAIF | 什么什么she公司名称 | 10ml/更×10览/ | VETphotspllolo.on 微:20020,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\201.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\202.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\202.txt,7,维生素,,,0,0,0,,6,0.70535,乐智高 | 酸氨酸磷酸氢钙颗粒 | 乐智高 | LAIAN SUA U SU GINS BAIKE LI | 靓筑酸磷酸氢钙肠控 | 让原人要及导好补美活票。,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\202.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\203.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\203.txt,17,其他,,,0,0,0,,8,0.81013,BLONEPRPLE | KERATOECEB | please contact us in time. We | product or refund it. Thank | SITCER | satisfied with the product or | pur   onot | Thank you for your,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\203.json,existing
supported,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\204.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\204.txt,12,心血管药,12,心血管药,23,23,23,冠心|心绞痛|舒血宁,30,0.83755,凭医师处方销售、购买和使用！ | 概准文号，国药准字Z22026296 | G | 凯威安欣 | 舒血宁注射液 | KAIWEIANIN | 舒血宁注射液 | GINKGO BILOBA | EXTRGITION | EXTRACTINJECTION | 2ml×6 | 塑工艺品厂 | GINKGO BILOBA | 2ml×6 | 2 | Composition | Ginkgo biba etract ieto i a teie olton o Grago bloba eat | Halso containa sobo eano ma and ddu eyde | a e aits | Dupromse | 功能主治：扩张血管，改善微循环，用于缺血性心脑血 | 管疾病，冠心病，心绞痛，脑栓塞，脑血管痉挛等。 | Dupromise | Dnbomic | 多布端菲 | Mpaospe se cecbangr | CIMK | EXIS | cooamo | Dnbiomec,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\204.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\205.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\205.txt,2,消炎药,,,0,0,0,,11,0.96052,日田 | 牛黄解毒片 | 36 | NIUHUANG JIEDU PIAN | 片装 | 清热解毒。用于火热内盛，咽喉肿痛，牙酿肿痛，口舌生疮，目赤肿痛。 | [成份]人工牛黄、雄黄、石膏、大黄、黄芩、枯梗、冰片、甘草 | [批准文号]国药准字Z45021411 | 日田药业 | GUANGXI RITIAN PHARMACEUTICAL INDUSTRYCO..LTD | 广西日田药业集团有限质任公司,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\205.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\206.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\206.txt,2,消炎药,,,0,0,0,,5,0.99187,甲力 | 克拉霉素片 | 【0.25g】 每盒6片 | LIVZON丽珠医药 | 丽珠集团丽珠制药厂,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\206.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\207.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\207.txt,1,止咳化痰,,,0,0,0,,11,0.94847,辅仁 | 请仔细阅读说明书并按说明使用或在药师指导下购买和使用 | 国药准字H20065840 | OTC | 盐酸氨溴索口服溶液 | Yansuan Anxiusuo Koufurongye | 【适应症】★★★★★ | 用于急、慢性支气管炎引起的痰液粘 | 稠、咳痰困难。 | T | 10ml/支×9支/盒,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\207.json,existing
supported,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\208.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\208.txt,7,维生素,7,维生素,9,9,9,维生素,31,0.85101,维生素C软胶裂 | 维生素软胶囊 | 维生素软胶囊 | 维生素软胶囊 | 维生素软胶囊 | 天想心 | 天然vc | 天然心 | 40 6. 00 410000 | 维生素软胶囊 | -天然VC- | CAFSULES | 维生素C较胶展 | 集询药业有限公局 | 维生素软胶囊 | 维生素软胶囊 | 维生素软胶囊 | 关热 | 维生素软胶囊 | 维生素软胶囊 | 维生素软胶囊 | 维生素软放囊 | 维生素软胶囊 | 维生素3级量 | E EsuRRCE | 3 cs | mb | 和造·天然C | 编号：11569461 | 红动中国(www.redocn.com) | jblsky,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\208.json,existing
review,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\209.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\209.txt,17,其他,3,止痛药,8,0,8,布洛芬,5,0.89863,真心好用占地小容量大赞 | 大容量|小占地|立体空间更加合理 | 布洛芬缓程胶 | 氨咖黄敏胶囊 | yPpel,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\209.json,existing
